id,sales_hat
1027_2024-06-14,59.38428571428572
1027_2024-06-15,59.38428571428572
1027_2024-06-16,59.38428571428572
102_2024-06-03,97.6657142857143
102_2024-06-04,97.6657142857143
102_2024-06-05,97.6657142857143
102_2024-06-06,97.6657142857143
102_2024-06-07,97.6657142857143
102_2024-06-08,97.6657142857143
102_2024-06-09,97.6657142857143
102_2024-06-10,97.6657142857143
102_2024-06-11,97.6657142857143
102_2024-06-12,97.6657142857143
102_2024-06-13,97.6657142857143
102_2024-06-14,97.6657142857143
102_2024-06-15,97.6657142857143
102_2024-06-16,97.6657142857143
1032_2024-06-03,872.2142857142857
1032_2024-06-04,872.2142857142857
1032_2024-06-05,872.2142857142857
1032_2024-06-06,872.2142857142857
1032_2024-06-07,872.2142857142857
1032_2024-06-08,872.2142857142857
1032_2024-06-09,872.2142857142857
1032_2024-06-10,872.2142857142857
1032_2024-06-11,872.2142857142857
1032_2024-06-12,872.2142857142857
1032_2024-06-13,872.2142857142857
1032_2024-06-14,872.2142857142857
1032_2024-06-15,872.2142857142857
1032_2024-06-16,872.2142857142857
1033_2024-06-03,70.77857142857142
1033_2024-06-04,70.77857142857142
1033_2024-06-05,70.77857142857142
1033_2024-06-06,70.77857142857142
1033_2024-06-07,70.77857142857142
1033_2024-06-08,70.77857142857142
1033_2024-06-09,70.77857142857142
1033_2024-06-10,70.77857142857142
1033_2024-06-11,70.77857142857142
1033_2024-06-12,70.77857142857142
1033_2024-06-13,70.77857142857142
1033_2024-06-14,70.77857142857142
1033_2024-06-15,70.77857142857142
1033_2024-06-16,70.77857142857142
1034_2024-06-03,38.69571428571429
1034_2024-06-04,38.69571428571429
1034_2024-06-05,38.69571428571429
1034_2024-06-06,38.69571428571429
1034_2024-06-07,38.69571428571429
1034_2024-06-08,38.69571428571429
1034_2024-06-09,38.69571428571429
1034_2024-06-10,38.69571428571429
1034_2024-06-11,38.69571428571429
1034_2024-06-12,38.69571428571429
1034_2024-06-13,38.69571428571429
1034_2024-06-14,38.69571428571429
1034_2024-06-15,38.69571428571429
1034_2024-06-16,38.69571428571429
1035_2024-06-03,37.57142857142857
1035_2024-06-04,37.57142857142857
1035_2024-06-05,37.57142857142857
1035_2024-06-06,37.57142857142857
1035_2024-06-07,37.57142857142857
1035_2024-06-08,37.57142857142857
1035_2024-06-09,37.57142857142857
1035_2024-06-10,37.57142857142857
1035_2024-06-11,37.57142857142857
1035_2024-06-12,37.57142857142857
1035_2024-06-13,37.57142857142857
1035_2024-06-14,37.57142857142857
1035_2024-06-15,37.57142857142857
1035_2024-06-16,37.57142857142857
1036_2024-06-03,43.75142857142857
1036_2024-06-04,43.75142857142857
1036_2024-06-05,43.75142857142857
1036_2024-06-06,43.75142857142857
1036_2024-06-07,43.75142857142857
1036_2024-06-08,43.75142857142857
1036_2024-06-09,43.75142857142857
1036_2024-06-10,43.75142857142857
1036_2024-06-11,43.75142857142857
1036_2024-06-12,43.75142857142857
1036_2024-06-13,43.75142857142857
1036_2024-06-14,43.75142857142857
1036_2024-06-15,43.75142857142857
1036_2024-06-16,43.75142857142857
1039_2024-06-04,25.50714285714286
1039_2024-06-05,25.50714285714286
1039_2024-06-06,25.50714285714286
1039_2024-06-07,25.50714285714286
1039_2024-06-08,25.50714285714286
1039_2024-06-09,25.50714285714286
1039_2024-06-10,25.50714285714286
1039_2024-06-11,25.50714285714286
1039_2024-06-12,25.50714285714286
1039_2024-06-13,25.50714285714286
1039_2024-06-14,25.50714285714286
1039_2024-06-15,25.50714285714286
1039_2024-06-16,25.50714285714286
1040_2024-06-03,42.22571428571428
1040_2024-06-04,42.22571428571428
1040_2024-06-05,42.22571428571428
1040_2024-06-06,42.22571428571428
1040_2024-06-07,42.22571428571428
1040_2024-06-08,42.22571428571428
1040_2024-06-09,42.22571428571428
1040_2024-06-10,42.22571428571428
1040_2024-06-11,42.22571428571428
1040_2024-06-12,42.22571428571428
1040_2024-06-13,42.22571428571428
1040_2024-06-14,42.22571428571428
1040_2024-06-15,42.22571428571428
1040_2024-06-16,42.22571428571428
1041_2024-06-03,130.05285714285714
1041_2024-06-04,130.05285714285714
1041_2024-06-05,130.05285714285714
1041_2024-06-06,130.05285714285714
1041_2024-06-07,130.05285714285714
1041_2024-06-08,130.05285714285714
1041_2024-06-09,130.05285714285714
1041_2024-06-10,130.05285714285714
1041_2024-06-11,130.05285714285714
1041_2024-06-12,130.05285714285714
1041_2024-06-13,130.05285714285714
1041_2024-06-14,130.05285714285714
1041_2024-06-15,130.05285714285714
1041_2024-06-16,130.05285714285714
1042_2024-06-03,219.53571428571428
1042_2024-06-04,219.53571428571428
1042_2024-06-05,219.53571428571428
1042_2024-06-06,219.53571428571428
1042_2024-06-07,219.53571428571428
1042_2024-06-08,219.53571428571428
1042_2024-06-09,219.53571428571428
1042_2024-06-10,219.53571428571428
1042_2024-06-11,219.53571428571428
1042_2024-06-12,219.53571428571428
1042_2024-06-13,219.53571428571428
1042_2024-06-14,219.53571428571428
1042_2024-06-15,219.53571428571428
1042_2024-06-16,219.53571428571428
1043_2024-06-03,151.31714285714287
1043_2024-06-04,151.31714285714287
1043_2024-06-05,151.31714285714287
1043_2024-06-06,151.31714285714287
1043_2024-06-07,151.31714285714287
1043_2024-06-08,151.31714285714287
1043_2024-06-09,151.31714285714287
1043_2024-06-10,151.31714285714287
1043_2024-06-11,151.31714285714287
1043_2024-06-12,151.31714285714287
1043_2024-06-13,151.31714285714287
1043_2024-06-14,151.31714285714287
1043_2024-06-15,151.31714285714287
1044_2024-06-03,260.95714285714286
1044_2024-06-04,260.95714285714286
1044_2024-06-05,260.95714285714286
1044_2024-06-06,260.95714285714286
1044_2024-06-07,260.95714285714286
1044_2024-06-08,260.95714285714286
1044_2024-06-09,260.95714285714286
1044_2024-06-10,260.95714285714286
1044_2024-06-11,260.95714285714286
1044_2024-06-12,260.95714285714286
1044_2024-06-13,260.95714285714286
1044_2024-06-14,260.95714285714286
1044_2024-06-15,260.95714285714286
1044_2024-06-16,260.95714285714286
1046_2024-06-03,8.562857142857142
1046_2024-06-04,8.562857142857142
1046_2024-06-05,8.562857142857142
1046_2024-06-06,8.562857142857142
1046_2024-06-07,8.562857142857142
1046_2024-06-08,8.562857142857142
1046_2024-06-09,8.562857142857142
1046_2024-06-10,8.562857142857142
1046_2024-06-11,8.562857142857142
1046_2024-06-12,8.562857142857142
1046_2024-06-13,8.562857142857142
1046_2024-06-14,8.562857142857142
1046_2024-06-15,8.562857142857142
1046_2024-06-16,8.562857142857142
1047_2024-06-03,19.93142857142857
1047_2024-06-04,19.93142857142857
1047_2024-06-05,19.93142857142857
1047_2024-06-06,19.93142857142857
1047_2024-06-07,19.93142857142857
1047_2024-06-08,19.93142857142857
1047_2024-06-09,19.93142857142857
1047_2024-06-10,19.93142857142857
1047_2024-06-11,19.93142857142857
1047_2024-06-12,19.93142857142857
1047_2024-06-13,19.93142857142857
1047_2024-06-14,19.93142857142857
1047_2024-06-15,19.93142857142857
1047_2024-06-16,19.93142857142857
1048_2024-06-03,12.191428571428572
1048_2024-06-04,12.191428571428572
1048_2024-06-05,12.191428571428572
1048_2024-06-06,12.191428571428572
1048_2024-06-07,12.191428571428572
1048_2024-06-08,12.191428571428572
1048_2024-06-09,12.191428571428572
1048_2024-06-10,12.191428571428572
1048_2024-06-11,12.191428571428572
1048_2024-06-12,12.191428571428572
1048_2024-06-13,12.191428571428572
1048_2024-06-14,12.191428571428572
1048_2024-06-15,12.191428571428572
1048_2024-06-16,12.191428571428572
1049_2024-06-03,41.23607142857143
1049_2024-06-04,41.23607142857143
1049_2024-06-05,41.23607142857143
1049_2024-06-06,41.23607142857143
1049_2024-06-07,41.23607142857143
1049_2024-06-08,41.23607142857143
1049_2024-06-09,41.23607142857143
1049_2024-06-10,41.23607142857143
1049_2024-06-11,41.23607142857143
1049_2024-06-12,41.23607142857143
1049_2024-06-13,41.23607142857143
1049_2024-06-16,41.23607142857143
104_2024-06-03,64.35285714285713
104_2024-06-04,64.35285714285713
104_2024-06-05,64.35285714285713
104_2024-06-06,64.35285714285713
104_2024-06-07,64.35285714285713
104_2024-06-08,64.35285714285713
104_2024-06-09,64.35285714285713
104_2024-06-10,64.35285714285713
104_2024-06-11,64.35285714285713
104_2024-06-12,64.35285714285713
104_2024-06-13,64.35285714285713
104_2024-06-14,64.35285714285713
104_2024-06-15,64.35285714285713
104_2024-06-16,64.35285714285713
1050_2024-06-04,278.92
1050_2024-06-05,278.92
1050_2024-06-06,278.92
1050_2024-06-07,278.92
1050_2024-06-08,278.92
1050_2024-06-09,278.92
1050_2024-06-10,278.92
1052_2024-06-03,28.968571428571426
1052_2024-06-04,28.968571428571426
1052_2024-06-05,28.968571428571426
1052_2024-06-06,28.968571428571426
1052_2024-06-07,28.968571428571426
1052_2024-06-08,28.968571428571426
1052_2024-06-09,28.968571428571426
1052_2024-06-10,28.968571428571426
1052_2024-06-11,28.968571428571426
1052_2024-06-12,28.968571428571426
1052_2024-06-13,28.968571428571426
1052_2024-06-14,28.968571428571426
1052_2024-06-15,28.968571428571426
1052_2024-06-16,28.968571428571426
1055_2024-06-03,260.015
1055_2024-06-04,260.015
1055_2024-06-05,260.015
1055_2024-06-06,260.015
1055_2024-06-07,260.015
1055_2024-06-08,260.015
1055_2024-06-09,260.015
1055_2024-06-10,260.015
1055_2024-06-11,260.015
1055_2024-06-12,260.015
1055_2024-06-13,260.015
1057_2024-06-03,299.21857142857147
1057_2024-06-04,299.21857142857147
1057_2024-06-05,299.21857142857147
1057_2024-06-06,299.21857142857147
1057_2024-06-07,299.21857142857147
1057_2024-06-08,299.21857142857147
1057_2024-06-10,299.21857142857147
1057_2024-06-11,299.21857142857147
1057_2024-06-12,299.21857142857147
1057_2024-06-13,299.21857142857147
1057_2024-06-14,299.21857142857147
1057_2024-06-15,299.21857142857147
1057_2024-06-16,299.21857142857147
1058_2024-06-03,67.66428571428571
1058_2024-06-04,67.66428571428571
1058_2024-06-07,67.66428571428571
1058_2024-06-08,67.66428571428571
1058_2024-06-09,67.66428571428571
1058_2024-06-10,67.66428571428571
1058_2024-06-11,67.66428571428571
1058_2024-06-12,67.66428571428571
1058_2024-06-13,67.66428571428571
1058_2024-06-14,67.66428571428571
1058_2024-06-15,67.66428571428571
1058_2024-06-16,67.66428571428571
1059_2024-06-03,214.01999999999998
1059_2024-06-04,214.01999999999998
1059_2024-06-05,214.01999999999998
1059_2024-06-06,214.01999999999998
1059_2024-06-07,214.01999999999998
1059_2024-06-08,214.01999999999998
1059_2024-06-09,214.01999999999998
1059_2024-06-10,214.01999999999998
1059_2024-06-11,214.01999999999998
1059_2024-06-12,214.01999999999998
1059_2024-06-13,214.01999999999998
1059_2024-06-14,214.01999999999998
1059_2024-06-15,214.01999999999998
1059_2024-06-16,214.01999999999998
105_2024-06-03,29.032857142857146
105_2024-06-04,29.032857142857146
105_2024-06-05,29.032857142857146
105_2024-06-06,29.032857142857146
105_2024-06-07,29.032857142857146
105_2024-06-08,29.032857142857146
105_2024-06-09,29.032857142857146
105_2024-06-10,29.032857142857146
105_2024-06-11,29.032857142857146
105_2024-06-12,29.032857142857146
105_2024-06-13,29.032857142857146
105_2024-06-14,29.032857142857146
105_2024-06-15,29.032857142857146
105_2024-06-16,29.032857142857146
1060_2024-06-03,386.5657142857143
1060_2024-06-04,386.5657142857143
1060_2024-06-05,386.5657142857143
1060_2024-06-06,386.5657142857143
1060_2024-06-07,386.5657142857143
1060_2024-06-08,386.5657142857143
1060_2024-06-09,386.5657142857143
1060_2024-06-10,386.5657142857143
1060_2024-06-11,386.5657142857143
1060_2024-06-12,386.5657142857143
1060_2024-06-13,386.5657142857143
1060_2024-06-14,386.5657142857143
1060_2024-06-15,386.5657142857143
1060_2024-06-16,386.5657142857143
1064_2024-06-03,29.002857142857142
1064_2024-06-04,29.002857142857142
1064_2024-06-05,29.002857142857142
1064_2024-06-06,29.002857142857142
1064_2024-06-07,29.002857142857142
1064_2024-06-08,29.002857142857142
1064_2024-06-09,29.002857142857142
1064_2024-06-10,29.002857142857142
1064_2024-06-11,29.002857142857142
1064_2024-06-12,29.002857142857142
1064_2024-06-13,29.002857142857142
1064_2024-06-14,29.002857142857142
1064_2024-06-15,29.002857142857142
1064_2024-06-16,29.002857142857142
1065_2024-06-03,72.63000000000001
1065_2024-06-04,72.63000000000001
1065_2024-06-05,72.63000000000001
1065_2024-06-06,72.63000000000001
1065_2024-06-07,72.63000000000001
1065_2024-06-08,72.63000000000001
1065_2024-06-09,72.63000000000001
1065_2024-06-10,72.63000000000001
1065_2024-06-11,72.63000000000001
1065_2024-06-12,72.63000000000001
1065_2024-06-13,72.63000000000001
1065_2024-06-14,72.63000000000001
1065_2024-06-15,72.63000000000001
1065_2024-06-16,72.63000000000001
106_2024-06-03,17.48857142857143
106_2024-06-04,17.48857142857143
106_2024-06-05,17.48857142857143
106_2024-06-06,17.48857142857143
106_2024-06-07,17.48857142857143
106_2024-06-08,17.48857142857143
106_2024-06-09,17.48857142857143
106_2024-06-10,17.48857142857143
106_2024-06-11,17.48857142857143
106_2024-06-12,17.48857142857143
106_2024-06-13,17.48857142857143
106_2024-06-14,17.48857142857143
106_2024-06-15,17.48857142857143
106_2024-06-16,17.48857142857143
1071_2024-06-03,134.85857142857145
1071_2024-06-05,134.85857142857145
1071_2024-06-08,134.85857142857145
1071_2024-06-09,134.85857142857145
1071_2024-06-12,134.85857142857145
1072_2024-06-03,85.07000000000001
1072_2024-06-04,85.07000000000001
1072_2024-06-05,85.07000000000001
1072_2024-06-06,85.07000000000001
1072_2024-06-07,85.07000000000001
1072_2024-06-08,85.07000000000001
1072_2024-06-09,85.07000000000001
1072_2024-06-10,85.07000000000001
1072_2024-06-11,85.07000000000001
1072_2024-06-12,85.07000000000001
1072_2024-06-14,85.07000000000001
1073_2024-06-03,32.50000000000001
1073_2024-06-04,32.50000000000001
1073_2024-06-05,32.50000000000001
1073_2024-06-06,32.50000000000001
1073_2024-06-07,32.50000000000001
1073_2024-06-08,32.50000000000001
1073_2024-06-09,32.50000000000001
1073_2024-06-10,32.50000000000001
1073_2024-06-11,32.50000000000001
1073_2024-06-12,32.50000000000001
1073_2024-06-13,32.50000000000001
1074_2024-06-03,43.3
1074_2024-06-04,43.3
1074_2024-06-05,43.3
1074_2024-06-06,43.3
1074_2024-06-07,43.3
1074_2024-06-08,43.3
1074_2024-06-09,43.3
1074_2024-06-10,43.3
1074_2024-06-11,43.3
1074_2024-06-12,43.3
1074_2024-06-13,43.3
1075_2024-06-03,114.21285714285715
1075_2024-06-04,114.21285714285715
1075_2024-06-05,114.21285714285715
1075_2024-06-06,114.21285714285715
1075_2024-06-07,114.21285714285715
1075_2024-06-08,114.21285714285715
1075_2024-06-09,114.21285714285715
1075_2024-06-10,114.21285714285715
1075_2024-06-11,114.21285714285715
1075_2024-06-12,114.21285714285715
1075_2024-06-13,114.21285714285715
1076_2024-06-03,40.45142857142857
1076_2024-06-04,40.45142857142857
1076_2024-06-05,40.45142857142857
1076_2024-06-06,40.45142857142857
1076_2024-06-07,40.45142857142857
1076_2024-06-08,40.45142857142857
1076_2024-06-11,40.45142857142857
1076_2024-06-12,40.45142857142857
1076_2024-06-13,40.45142857142857
1076_2024-06-14,40.45142857142857
1076_2024-06-15,40.45142857142857
1076_2024-06-16,40.45142857142857
1077_2024-06-06,149.85428571428568
1077_2024-06-07,149.85428571428568
1077_2024-06-08,149.85428571428568
1078_2024-06-04,49.725
1078_2024-06-05,49.725
1078_2024-06-06,49.725
1078_2024-06-07,49.725
1078_2024-06-08,49.725
1078_2024-06-09,49.725
1078_2024-06-11,49.725
1078_2024-06-12,49.725
1078_2024-06-13,49.725
1078_2024-06-14,49.725
1078_2024-06-15,49.725
1078_2024-06-16,49.725
1079_2024-06-03,41.25035714285714
1079_2024-06-06,41.25035714285714
1079_2024-06-07,41.25035714285714
1079_2024-06-08,41.25035714285714
1079_2024-06-09,41.25035714285714
1079_2024-06-10,41.25035714285714
1079_2024-06-11,41.25035714285714
1079_2024-06-12,41.25035714285714
1079_2024-06-13,41.25035714285714
1079_2024-06-14,41.25035714285714
1079_2024-06-15,41.25035714285714
1079_2024-06-16,41.25035714285714
107_2024-06-03,40.300000000000004
107_2024-06-04,40.300000000000004
107_2024-06-05,40.300000000000004
107_2024-06-06,40.300000000000004
107_2024-06-07,40.300000000000004
107_2024-06-08,40.300000000000004
107_2024-06-09,40.300000000000004
107_2024-06-10,40.300000000000004
107_2024-06-11,40.300000000000004
107_2024-06-12,40.300000000000004
107_2024-06-13,40.300000000000004
107_2024-06-14,40.300000000000004
107_2024-06-15,40.300000000000004
107_2024-06-16,40.300000000000004
1080_2024-06-03,177.8114285714286
1080_2024-06-04,177.8114285714286
1080_2024-06-05,177.8114285714286
1080_2024-06-06,177.8114285714286
1080_2024-06-07,177.8114285714286
1080_2024-06-08,177.8114285714286
1080_2024-06-09,177.8114285714286
1080_2024-06-10,177.8114285714286
1080_2024-06-11,177.8114285714286
1080_2024-06-12,177.8114285714286
1080_2024-06-13,177.8114285714286
1080_2024-06-14,177.8114285714286
1080_2024-06-15,177.8114285714286
1080_2024-06-16,177.8114285714286
1087_2024-06-03,26.792857142857144
1087_2024-06-04,26.792857142857144
1087_2024-06-05,26.792857142857144
1087_2024-06-06,26.792857142857144
1087_2024-06-07,26.792857142857144
1087_2024-06-08,26.792857142857144
1087_2024-06-09,26.792857142857144
1087_2024-06-10,26.792857142857144
1087_2024-06-11,26.792857142857144
1087_2024-06-12,26.792857142857144
1087_2024-06-13,26.792857142857144
1087_2024-06-14,26.792857142857144
1087_2024-06-15,26.792857142857144
1087_2024-06-16,26.792857142857144
1088_2024-06-03,23.837142857142855
1088_2024-06-04,23.837142857142855
1088_2024-06-05,23.837142857142855
1088_2024-06-06,23.837142857142855
1088_2024-06-07,23.837142857142855
1088_2024-06-08,23.837142857142855
1088_2024-06-09,23.837142857142855
1088_2024-06-10,23.837142857142855
1088_2024-06-11,23.837142857142855
1088_2024-06-12,23.837142857142855
1088_2024-06-13,23.837142857142855
1088_2024-06-14,23.837142857142855
1088_2024-06-15,23.837142857142855
1088_2024-06-16,23.837142857142855
1089_2024-06-03,12.989999999999998
1089_2024-06-04,12.989999999999998
1089_2024-06-05,12.989999999999998
1089_2024-06-06,12.989999999999998
1089_2024-06-07,12.989999999999998
1089_2024-06-08,12.989999999999998
